run_id,sample,alarm_target,score
test_fault_3_run_269,520,1,0.1626903
test_fault_3_run_269,525,1,0.25048515
test_fault_3_run_269,535,1,0.2590057
test_fault_3_run_269,540,1,0.3521877
test_fault_3_run_269,545,1,0.46264282
test_fault_3_run_269,550,1,0.33718553
test_fault_3_run_269,555,1,0.30488554
test_fault_3_run_269,560,1,0.19745834
test_fault_3_run_269,565,1,0.20545436
test_fault_3_run_269,570,1,0.20673828
test_fault_3_run_269,575,1,0.20337224
test_fault_3_run_269,580,1,0.2907023
test_fault_3_run_269,585,1,0.59371334
test_fault_3_run_269,590,1,0.3772733
test_fault_3_run_269,600,1,0.15289696
test_fault_3_run_269,605,1,0.21145037
test_fault_3_run_269,610,1,0.1976767
test_fault_3_run_269,615,1,0.17760113
test_fault_3_run_269,620,1,0.3117517
test_fault_3_run_269,625,1,0.2832197
test_fault_3_run_269,630,1,0.22175919
test_fault_3_run_269,635,1,0.25226912
test_fault_3_run_269,640,1,0.1762956
test_fault_3_run_269,645,1,0.3010058
test_fault_3_run_269,650,1,0.25268903
test_fault_3_run_269,655,1,0.19942147
test_fault_3_run_269,660,1,0.33562014
test_fault_3_run_269,665,1,0.20960113
test_fault_3_run_269,680,1,0.16157746
test_fault_3_run_269,685,1,0.20481274
test_fault_3_run_269,690,1,0.22024535
test_fault_3_run_269,695,1,0.22669914
test_fault_3_run_269,700,1,0.23588245
test_fault_3_run_269,705,1,0.18685986
test_fault_3_run_269,710,1,0.23364264
test_fault_3_run_269,715,1,0.2466328
test_fault_3_run_269,720,1,0.1718216
test_fault_3_run_269,725,1,0.19004136
test_fault_3_run_269,730,1,0.18385996
test_fault_3_run_269,735,1,0.4317246
test_fault_3_run_269,745,1,0.53378016
test_fault_3_run_269,750,1,0.5516909
test_fault_3_run_269,755,1,0.5473097
test_fault_3_run_269,760,1,0.37167704
test_fault_3_run_269,765,1,0.3224296
test_fault_3_run_269,770,1,0.25813156
test_fault_3_run_269,775,1,0.21395783
test_fault_3_run_269,780,1,0.20020686
test_fault_3_run_269,785,1,0.45444193
test_fault_3_run_269,795,1,0.37829578
test_fault_3_run_269,805,1,0.39836365
test_fault_3_run_269,810,1,0.17679515
test_fault_3_run_269,815,1,0.16163428
test_fault_3_run_269,820,1,0.18917315
test_fault_3_run_269,825,1,0.16089505
test_fault_3_run_269,830,1,0.16916214
test_fault_3_run_269,835,1,0.20459412
test_fault_3_run_269,840,1,0.23841313
test_fault_3_run_269,845,1,0.22383225
test_fault_3_run_269,850,1,0.24661392
test_fault_3_run_269,855,1,0.21730195
test_fault_3_run_269,860,1,0.19359344
test_fault_3_run_269,865,1,0.23211426
test_fault_3_run_269,870,1,0.21734004
test_fault_3_run_269,875,1,0.22056599
test_fault_3_run_269,880,1,0.16258472
test_fault_3_run_269,890,1,0.14113341
test_fault_3_run_269,895,1,0.26520732
test_fault_3_run_269,900,1,0.19967237
test_fault_3_run_269,905,1,0.16086745
test_fault_3_run_269,910,1,0.1442518
test_fault_3_run_269,920,1,0.26627654
test_fault_3_run_269,925,1,0.22446354
test_fault_3_run_269,930,1,0.24254438
test_fault_3_run_269,935,1,0.23773767
test_fault_3_run_269,945,1,0.3233902
test_fault_3_run_269,955,1,0.25398213
test_fault_3_run_269,960,1,0.24264342
test_fault_8_run_270,30,0,0.11240994
test_fault_8_run_270,35,0,0.15641227
test_fault_8_run_270,40,0,0.18743931
test_fault_8_run_270,45,0,0.24998057
test_fault_8_run_270,50,0,0.14230247
test_fault_8_run_270,55,0,0.16224043
test_fault_8_run_270,60,0,0.13576657
test_fault_8_run_270,65,0,0.13719594
test_fault_8_run_270,70,0,0.17425427
test_fault_8_run_270,75,0,0.11827279
test_fault_8_run_270,80,0,0.122125484
test_fault_8_run_270,85,0,0.14425114
test_fault_8_run_270,90,0,0.17401278
test_fault_8_run_270,95,0,0.2837679
test_fault_8_run_270,100,0,0.21940719
test_fault_8_run_270,105,0,0.26834187
test_fault_8_run_270,115,0,0.27185753
test_fault_8_run_270,120,0,0.33049887
test_fault_8_run_270,130,0,0.37234664
test_fault_8_run_270,140,0,0.4211349
test_fault_8_run_270,145,0,0.44450963
test_fault_8_run_270,160,1,0.3579495
test_fault_8_run_270,165,1,0.31670588
test_fault_8_run_270,170,1,0.165878
test_fault_8_run_270,175,1,0.099687755
test_fault_8_run_270,185,1,0.092445895
test_fault_8_run_270,190,1,0.10248757
test_fault_8_run_270,195,1,0.0904852
test_fault_8_run_270,200,1,0.15043263
test_fault_8_run_270,205,1,0.7552134
test_fault_8_run_270,210,1,0.802251
test_fault_8_run_270,215,1,0.9724223
test_fault_8_run_270,220,1,0.9894945
test_fault_8_run_270,225,1,0.9884078
test_fault_8_run_270,230,1,0.988162
test_fault_8_run_270,235,1,0.98769194
test_fault_8_run_270,240,1,0.98870647
test_fault_8_run_270,245,1,0.98560846
test_fault_8_run_270,250,1,0.9894574
test_fault_8_run_270,255,1,0.98531973
test_fault_8_run_270,260,1,0.9812836
test_fault_8_run_270,265,1,0.98646474
test_fault_8_run_270,270,1,0.99303246
test_fault_8_run_270,275,1,0.9960508
test_fault_8_run_270,280,1,0.9968155
test_fault_8_run_270,285,1,0.9975561
test_fault_8_run_270,290,1,0.9979906
test_fault_8_run_270,295,1,0.99833184
test_fault_8_run_270,300,1,0.9981139
test_fault_8_run_270,305,1,0.9984863
test_fault_8_run_270,310,1,0.9979746
test_fault_8_run_270,315,1,0.99761343
test_fault_8_run_270,320,1,0.99841416
test_fault_8_run_270,325,1,0.9981558
test_fault_8_run_270,330,1,0.9978212
test_fault_8_run_270,335,1,0.99813205
test_fault_8_run_270,340,1,0.998125
test_fault_8_run_270,345,1,0.9987626
test_fault_8_run_270,350,1,0.998985
test_fault_8_run_270,355,1,0.9974832
test_fault_8_run_270,360,1,0.99843794
test_fault_8_run_270,365,1,0.9981358
test_fault_8_run_270,380,1,0.9945557
test_fault_8_run_270,385,1,0.99062496
test_fault_8_run_270,390,1,0.9785039
test_fault_8_run_270,395,1,0.9805267
test_fault_8_run_270,400,1,0.9470696
test_fault_8_run_270,405,1,0.8555776
test_fault_8_run_270,410,1,0.8921904
test_fault_8_run_270,415,1,0.96156174
test_fault_8_run_270,420,1,0.98845136
test_fault_8_run_270,430,1,0.9968195
test_fault_8_run_270,435,1,0.9970523
test_fault_8_run_270,440,1,0.9967843
test_fault_8_run_270,445,1,0.99727577
test_fault_8_run_270,450,1,0.9978119
test_fault_8_run_270,455,1,0.9971909
test_fault_8_run_270,460,1,0.9975795
test_fault_8_run_270,465,1,0.99656713
test_fault_8_run_270,470,1,0.9980203
test_fault_8_run_270,475,1,0.99771947
test_fault_8_run_270,480,1,0.9967163
test_fault_8_run_270,485,1,0.9980311
test_fault_8_run_270,490,1,0.99814236
test_fault_8_run_270,495,1,0.9976199
test_fault_8_run_270,500,1,0.9984225
test_fault_8_run_270,505,1,0.99799263
test_fault_8_run_270,510,1,0.9982526
test_fault_8_run_270,515,1,0.9986084
test_fault_8_run_270,520,1,0.99912924
test_fault_8_run_270,530,1,0.99847156
test_fault_8_run_270,535,1,0.9984668
test_fault_8_run_270,540,1,0.9978471
test_fault_8_run_270,545,1,0.97522664
test_fault_8_run_270,550,1,0.9544204
test_fault_8_run_270,555,1,0.9257101
test_fault_8_run_270,560,1,0.91348755
test_fault_8_run_270,565,1,0.866464
test_fault_8_run_270,570,1,0.741164
test_fault_8_run_270,575,1,0.6323936
test_fault_8_run_270,580,1,0.8375241
test_fault_8_run_270,585,1,0.79697233
test_fault_8_run_270,590,1,0.90438944
test_fault_8_run_270,595,1,0.87399125
test_fault_8_run_270,600,1,0.72544783
test_fault_8_run_270,605,1,0.44720754
test_fault_8_run_270,610,1,0.28106114
test_fault_8_run_270,615,1,0.46983084
test_fault_8_run_270,620,1,0.47916114
test_fault_8_run_270,625,1,0.6178158
test_fault_8_run_270,635,1,0.47228453
test_fault_8_run_270,640,1,0.63123536
test_fault_8_run_270,645,1,0.62230235
test_fault_8_run_270,650,1,0.5909184
test_fault_8_run_270,655,1,0.46080726
test_fault_8_run_270,660,1,0.43189782
test_fault_8_run_270,665,1,0.7243459
test_fault_8_run_270,670,1,0.9838383
test_fault_8_run_270,675,1,0.9962365
test_fault_8_run_270,680,1,0.9978714
test_fault_8_run_270,685,1,0.9972361
test_fault_8_run_270,690,1,0.99586797
test_fault_8_run_270,700,1,0.99617237
test_fault_8_run_270,705,1,0.9957431
test_fault_8_run_270,710,1,0.9962534
test_fault_8_run_270,715,1,0.9949597
test_fault_8_run_270,720,1,0.9966365
test_fault_8_run_270,730,1,0.99318576
test_fault_8_run_270,735,1,0.9939814
test_fault_8_run_270,740,1,0.99522984
test_fault_8_run_270,745,1,0.9946621
test_fault_8_run_270,750,1,0.9902464
test_fault_8_run_270,755,1,0.9845753
test_fault_8_run_270,760,1,0.9822567
test_fault_8_run_270,765,1,0.9761451
test_fault_8_run_270,770,1,0.9832039
test_fault_8_run_270,775,1,0.99301845
test_fault_8_run_270,780,1,0.9963405
test_fault_8_run_270,785,1,0.9957437
test_fault_8_run_270,790,1,0.994799
test_fault_8_run_270,795,1,0.9950481
test_fault_8_run_270,800,1,0.99625504
test_fault_8_run_270,805,1,0.9974401
test_fault_8_run_270,810,1,0.9985166
test_fault_8_run_270,815,1,0.9983657
test_fault_8_run_270,820,1,0.9987257
test_fault_8_run_270,830,1,0.9989532
test_fault_8_run_270,835,1,0.99864954
test_fault_8_run_270,845,1,0.9975552
test_fault_8_run_270,850,1,0.9962734
test_fault_8_run_270,855,1,0.9971814
test_fault_8_run_270,860,1,0.9958507
test_fault_8_run_270,865,1,0.9965314
test_fault_8_run_270,875,1,0.99719834
test_fault_8_run_270,880,1,0.9983291
test_fault_8_run_270,885,1,0.9987418
test_fault_8_run_270,895,1,0.9991303
test_fault_8_run_270,900,1,0.99825567
test_fault_8_run_270,905,1,0.9973111
test_fault_8_run_270,910,1,0.9981187
test_fault_8_run_270,915,1,0.99834526
test_fault_8_run_270,920,1,0.9975891
test_fault_8_run_270,925,1,0.9938871
test_fault_8_run_270,935,1,0.9983815
test_fault_8_run_270,940,1,0.9983461
test_fault_8_run_270,945,1,0.9971685
test_fault_8_run_270,950,1,0.99724245
test_fault_8_run_270,955,1,0.9974323
test_fault_8_run_270,960,1,0.997843
test_fault_2_run_272,30,0,0.103431985
test_fault_2_run_272,35,0,0.20713161
test_fault_2_run_272,40,0,0.18365355
test_fault_2_run_272,45,0,0.15352131
test_fault_2_run_272,50,0,0.18808
test_fault_2_run_272,55,0,0.1403204
test_fault_2_run_272,65,0,0.20766383
test_fault_2_run_272,70,0,0.32937747
test_fault_2_run_272,75,0,0.24637027
test_fault_2_run_272,80,0,0.20732966
test_fault_2_run_272,85,0,0.24629822
test_fault_2_run_272,90,0,0.1611679
test_fault_2_run_272,95,0,0.12643057
test_fault_2_run_272,100,0,0.11930694
test_fault_2_run_272,105,0,0.16741788
test_fault_2_run_272,110,0,0.23653752
test_fault_2_run_272,115,0,0.26702142
test_fault_2_run_272,120,0,0.29870614
test_fault_2_run_272,125,0,0.21711673
test_fault_2_run_272,130,0,0.2567637
test_fault_2_run_272,140,0,0.24858075
test_fault_2_run_272,150,0,0.2209733
test_fault_2_run_272,155,0,0.19838336
test_fault_2_run_272,160,1,0.1819778
test_fault_2_run_272,165,1,0.19694972
test_fault_2_run_272,170,1,0.18613145
test_fault_2_run_272,175,1,0.17578882
test_fault_2_run_272,180,1,0.3728527
test_fault_2_run_272,190,1,0.99174255
test_fault_2_run_272,195,1,0.99805886
test_fault_2_run_272,200,1,0.99805355
test_fault_2_run_272,205,1,0.9981343
test_fault_2_run_272,210,1,0.9979651
test_fault_2_run_272,220,1,0.99816775
test_fault_2_run_272,225,1,0.99871814
test_fault_2_run_272,230,1,0.9986626
test_fault_2_run_272,235,1,0.9989942
test_fault_2_run_272,240,1,0.99916005
test_fault_2_run_272,245,1,0.99916816
test_fault_2_run_272,250,1,0.99927014
test_fault_2_run_272,255,1,0.99925524
test_fault_2_run_272,260,1,0.9992712
test_fault_2_run_272,265,1,0.9993587
test_fault_2_run_272,270,1,0.9993259
test_fault_2_run_272,275,1,0.9991667
test_fault_2_run_272,280,1,0.99911064
test_fault_2_run_272,290,1,0.9992841
test_fault_2_run_272,295,1,0.99923456
test_fault_2_run_272,300,1,0.9993086
test_fault_2_run_272,305,1,0.99931026
test_fault_2_run_272,310,1,0.99912864
test_fault_2_run_272,320,1,0.99918956
test_fault_2_run_272,325,1,0.99911374
test_fault_2_run_272,330,1,0.9990816
test_fault_2_run_272,335,1,0.9991091
test_fault_2_run_272,340,1,0.9990382
test_fault_2_run_272,345,1,0.9991271
test_fault_2_run_272,350,1,0.9991959
test_fault_2_run_272,355,1,0.9992217
test_fault_2_run_272,360,1,0.99915826
test_fault_2_run_272,365,1,0.99910307
test_fault_2_run_272,370,1,0.9989503
test_fault_2_run_272,375,1,0.9991346
test_fault_2_run_272,380,1,0.99908924
test_fault_2_run_272,385,1,0.9992046
test_fault_2_run_272,390,1,0.99888617
test_fault_2_run_272,395,1,0.9992347
test_fault_2_run_272,405,1,0.9991062
test_fault_2_run_272,410,1,0.99917334
test_fault_2_run_272,415,1,0.9992625
test_fault_2_run_272,420,1,0.99927837
test_fault_2_run_272,425,1,0.9992705
test_fault_2_run_272,430,1,0.99920976
test_fault_2_run_272,440,1,0.999329
test_fault_2_run_272,445,1,0.99932563
test_fault_2_run_272,450,1,0.9992362
test_fault_2_run_272,455,1,0.99913883
test_fault_2_run_272,460,1,0.9992853
test_fault_2_run_272,465,1,0.9992086
test_fault_2_run_272,470,1,0.9992694
test_fault_2_run_272,475,1,0.99908316
test_fault_2_run_272,480,1,0.99926704
test_fault_2_run_272,485,1,0.99922955
test_fault_2_run_272,490,1,0.9991518
test_fault_2_run_272,495,1,0.9991511
test_fault_2_run_272,505,1,0.9993513
test_fault_2_run_272,510,1,0.9993309
test_fault_2_run_272,515,1,0.9991898
test_fault_2_run_272,520,1,0.999193
test_fault_2_run_272,525,1,0.99913293
test_fault_2_run_272,530,1,0.9992206
test_fault_2_run_272,535,1,0.9991861
test_fault_2_run_272,540,1,0.9991442
test_fault_2_run_272,545,1,0.9992524
test_fault_2_run_272,550,1,0.99913776
test_fault_2_run_272,555,1,0.9990909
test_fault_2_run_272,560,1,0.99912316
test_fault_2_run_272,565,1,0.9991399
test_fault_2_run_272,570,1,0.9992085
test_fault_2_run_272,575,1,0.9991941
test_fault_2_run_272,580,1,0.9993125
test_fault_2_run_272,585,1,0.9993641
test_fault_2_run_272,590,1,0.9993268
test_fault_2_run_272,595,1,0.9992274
test_fault_2_run_272,600,1,0.99942684
test_fault_2_run_272,605,1,0.9993285
test_fault_2_run_272,610,1,0.99936944
test_fault_2_run_272,615,1,0.99938166
test_fault_2_run_272,625,1,0.99913055
test_fault_2_run_272,630,1,0.9991641
test_fault_2_run_272,635,1,0.9992799
test_fault_2_run_272,640,1,0.9992009
test_fault_2_run_272,645,1,0.99930716
test_fault_2_run_272,650,1,0.99939096
test_fault_2_run_272,655,1,0.999286
test_fault_2_run_272,660,1,0.99921536
test_fault_2_run_272,665,1,0.9992281
test_fault_2_run_272,670,1,0.99925596
test_fault_2_run_272,675,1,0.999295
test_fault_2_run_272,680,1,0.9992461
test_fault_2_run_272,685,1,0.9993931
test_fault_2_run_272,690,1,0.9991522
test_fault_2_run_272,695,1,0.9992501
test_fault_2_run_272,700,1,0.9992716
test_fault_2_run_272,705,1,0.9993255
test_fault_2_run_272,710,1,0.99916315
test_fault_2_run_272,720,1,0.9993345
test_fault_2_run_272,725,1,0.9992508
test_fault_2_run_272,730,1,0.9991461
test_fault_2_run_272,735,1,0.9992644
test_fault_2_run_272,740,1,0.9992601
test_fault_2_run_272,745,1,0.9992913
test_fault_2_run_272,750,1,0.99917966
test_fault_2_run_272,760,1,0.99923
test_fault_2_run_272,765,1,0.99929893
test_fault_2_run_272,770,1,0.999183
test_fault_2_run_272,775,1,0.9990578
test_fault_2_run_272,780,1,0.9991667
test_fault_2_run_272,785,1,0.9991671
test_fault_2_run_272,790,1,0.9992101
test_fault_2_run_272,795,1,0.99936
test_fault_2_run_272,800,1,0.99926573
test_fault_2_run_272,805,1,0.9991916
test_fault_2_run_272,810,1,0.9992481
test_fault_2_run_272,815,1,0.99924743
test_fault_2_run_272,820,1,0.9991585
test_fault_2_run_272,825,1,0.99920803
test_fault_2_run_272,830,1,0.99925274
test_fault_2_run_272,835,1,0.9993104
test_fault_2_run_272,840,1,0.99919266
test_fault_2_run_272,845,1,0.9993432
test_fault_2_run_272,855,1,0.99927765
test_fault_2_run_272,860,1,0.9991928
test_fault_2_run_272,865,1,0.999164
test_fault_2_run_272,870,1,0.999273
test_fault_2_run_272,875,1,0.9991208
test_fault_2_run_272,880,1,0.99923396
test_fault_2_run_272,885,1,0.9992059
test_fault_2_run_272,890,1,0.9991499
test_fault_2_run_272,895,1,0.9992399
test_fault_2_run_272,900,1,0.99909806
test_fault_2_run_272,905,1,0.99914396
test_fault_2_run_272,910,1,0.99911946
test_fault_2_run_272,915,1,0.99918395
test_fault_2_run_272,920,1,0.9991892
test_fault_2_run_272,930,1,0.99917245
test_fault_2_run_272,935,1,0.9991115
test_fault_2_run_272,945,1,0.9992169
test_fault_2_run_272,950,1,0.99920064
test_fault_2_run_272,960,1,0.99926156
test_fault_6_run_272,30,0,0.103431985
test_fault_6_run_272,35,0,0.20713161
test_fault_6_run_272,40,0,0.18365355
test_fault_6_run_272,45,0,0.15352131
test_fault_6_run_272,50,0,0.18808
test_fault_6_run_272,55,0,0.1403204
test_fault_6_run_272,60,0,0.1603136
test_fault_6_run_272,65,0,0.20766383
test_fault_6_run_272,70,0,0.32937747
test_fault_6_run_272,75,0,0.24637027
test_fault_6_run_272,80,0,0.20732966
test_fault_6_run_272,85,0,0.24629822
test_fault_6_run_272,90,0,0.1611679
test_fault_6_run_272,100,0,0.11930694
test_fault_6_run_272,105,0,0.16741788
test_fault_6_run_272,110,0,0.23653752
test_fault_6_run_272,115,0,0.26702142
test_fault_6_run_272,120,0,0.29870614
test_fault_6_run_272,130,0,0.2567637
test_fault_6_run_272,135,0,0.22656098
test_fault_6_run_272,140,0,0.24858075
test_fault_6_run_272,145,0,0.2166815
test_fault_6_run_272,150,0,0.2209733
test_fault_6_run_272,155,0,0.19838336
test_fault_6_run_272,160,1,0.1819778
test_fault_6_run_272,170,1,0.77484685
test_fault_6_run_272,175,1,0.9553072
test_fault_6_run_272,180,1,0.9939984
test_fault_6_run_272,185,1,0.9965448
test_fault_6_run_272,190,1,0.9969873
test_fault_6_run_272,195,1,0.9983588
test_fault_6_run_272,200,1,0.99856025
test_fault_6_run_272,210,1,0.9991037
test_fault_6_run_272,220,1,0.9992317
test_fault_6_run_272,225,1,0.9992919
test_fault_6_run_272,230,1,0.999206
test_fault_6_run_272,235,1,0.99937195
test_fault_6_run_272,240,1,0.9994166
test_fault_6_run_272,245,1,0.99946874
test_fault_6_run_272,250,1,0.9994993
test_fault_6_run_272,255,1,0.99944884
test_fault_6_run_272,260,1,0.9994229
test_fault_6_run_272,265,1,0.99948454
test_fault_6_run_272,270,1,0.9995332
test_fault_6_run_272,275,1,0.99949014
test_fault_6_run_272,280,1,0.99949193
test_fault_6_run_272,285,1,0.9995291
test_fault_6_run_272,290,1,0.99950564
test_fault_6_run_272,295,1,0.999527
test_fault_6_run_272,305,1,0.999551
test_fault_6_run_272,310,1,0.999551
test_fault_6_run_272,315,1,0.9995703
test_fault_6_run_272,320,1,0.9995228
test_fault_6_run_272,325,1,0.99953735
test_fault_6_run_272,330,1,0.99952686
test_fault_6_run_272,335,1,0.9994777
test_fault_6_run_272,340,1,0.9995333
test_fault_6_run_272,345,1,0.99954057
test_fault_6_run_272,350,1,0.999506
test_fault_6_run_272,355,1,0.99948967
test_fault_6_run_272,360,1,0.99949014
test_fault_6_run_272,365,1,0.9994885
test_fault_6_run_272,370,1,0.9995078
test_fault_6_run_272,380,1,0.99948525
test_fault_6_run_272,385,1,0.99950683
test_fault_6_run_272,395,1,0.99945956
test_fault_6_run_272,400,1,0.9994822
test_fault_6_run_272,405,1,0.999464
test_fault_6_run_272,410,1,0.9994443
test_fault_6_run_272,415,1,0.9994307
test_fault_6_run_272,420,1,0.9994779
test_fault_6_run_272,425,1,0.99945575
test_fault_6_run_272,430,1,0.99944943
test_fault_6_run_272,435,1,0.99943215
test_fault_6_run_272,440,1,0.9994105
test_fault_6_run_272,445,1,0.9994036
test_fault_6_run_272,450,1,0.9994548
test_fault_6_run_272,460,1,0.99943703
test_fault_6_run_272,465,1,0.99949455
test_fault_6_run_272,470,1,0.99952173
test_fault_6_run_272,475,1,0.9994068
test_fault_6_run_272,480,1,0.9994081
test_fault_6_run_272,485,1,0.9993993
test_fault_6_run_272,490,1,0.9994011
test_fault_6_run_272,495,1,0.9993807
test_fault_6_run_272,500,1,0.99935144
test_fault_6_run_272,505,1,0.9994848
test_fault_6_run_272,510,1,0.9994886
test_fault_6_run_272,515,1,0.99947995
test_fault_6_run_272,520,1,0.99946624
test_fault_6_run_272,525,1,0.99948186
test_fault_6_run_272,530,1,0.9994543
test_fault_6_run_272,535,1,0.9994462
test_fault_6_run_272,540,1,0.99943846
test_fault_6_run_272,545,1,0.9994605
test_fault_6_run_272,550,1,0.99945134
test_fault_6_run_272,560,1,0.9994609
test_fault_6_run_272,565,1,0.99942446
test_fault_6_run_272,570,1,0.9994375
test_fault_6_run_272,575,1,0.9993993
test_fault_6_run_272,580,1,0.999401
test_fault_6_run_272,585,1,0.9994252
test_fault_6_run_272,590,1,0.99942124
test_fault_6_run_272,595,1,0.99941707
test_fault_6_run_272,600,1,0.9993973
test_fault_6_run_272,605,1,0.9994215
test_fault_6_run_272,610,1,0.99938405
test_fault_6_run_272,615,1,0.99937797
test_fault_6_run_272,620,1,0.9993806
test_fault_6_run_272,625,1,0.9993926
test_fault_6_run_272,630,1,0.9994017
test_fault_6_run_272,635,1,0.9993388
test_fault_6_run_272,640,1,0.99936444
test_fault_6_run_272,650,1,0.9994099
test_fault_6_run_272,655,1,0.9994117
test_fault_6_run_272,660,1,0.9993838
test_fault_6_run_272,665,1,0.99937254
test_fault_6_run_272,670,1,0.9993892
test_fault_6_run_272,675,1,0.9993826
test_fault_6_run_272,680,1,0.99935895
test_fault_6_run_272,685,1,0.9993788
test_fault_6_run_272,690,1,0.9993699
test_fault_6_run_272,695,1,0.9993418
test_fault_6_run_272,700,1,0.9993654
test_fault_6_run_272,705,1,0.9993795
test_fault_6_run_272,710,1,0.99940753
test_fault_6_run_272,715,1,0.99937695
test_fault_6_run_272,720,1,0.9993728
test_fault_6_run_272,725,1,0.99937266
test_fault_6_run_272,730,1,0.99938965
test_fault_6_run_272,735,1,0.9993734
test_fault_6_run_272,740,1,0.99937797
test_fault_6_run_272,745,1,0.9993722
test_fault_6_run_272,750,1,0.9993924
test_fault_6_run_272,755,1,0.9993594
test_fault_6_run_272,760,1,0.9993795
test_fault_6_run_272,765,1,0.999353
test_fault_6_run_272,770,1,0.99933547
test_fault_6_run_272,775,1,0.99938786
test_fault_6_run_272,780,1,0.99937063
test_fault_6_run_272,785,1,0.9993906
test_fault_6_run_272,790,1,0.9993062
test_fault_6_run_272,795,1,0.9993648
test_fault_6_run_272,800,1,0.99938214
test_fault_6_run_272,810,1,0.9993561
test_fault_6_run_272,815,1,0.9993593
test_fault_6_run_272,825,1,0.99936706
test_fault_6_run_272,830,1,0.9993248
test_fault_6_run_272,835,1,0.9993787
test_fault_6_run_272,840,1,0.9993369
test_fault_6_run_272,845,1,0.9993457
test_fault_6_run_272,850,1,0.99936634
test_fault_6_run_272,855,1,0.9993285
test_fault_6_run_272,860,1,0.99938357
test_fault_6_run_272,865,1,0.999348
test_fault_6_run_272,870,1,0.9993192
test_fault_6_run_272,875,1,0.99935323
test_fault_6_run_272,880,1,0.9993148
test_fault_6_run_272,885,1,0.9993461
test_fault_6_run_272,890,1,0.99935275
test_fault_6_run_272,900,1,0.9993488
test_fault_6_run_272,905,1,0.9993166
test_fault_6_run_272,910,1,0.9993556
test_fault_6_run_272,915,1,0.99934083
test_fault_6_run_272,920,1,0.99932456
test_fault_6_run_272,925,1,0.9993119
test_fault_6_run_272,930,1,0.9993655
test_fault_6_run_272,935,1,0.99936074
test_fault_6_run_272,940,1,0.9993741
test_fault_6_run_272,945,1,0.99936694
test_fault_6_run_272,950,1,0.9993399
test_fault_6_run_272,955,1,0.9993253
test_fault_6_run_272,960,1,0.99934524
test_fault_13_run_273,30,0,0.20050186
test_fault_13_run_273,35,0,0.16816303
test_fault_13_run_273,40,0,0.21575738
test_fault_13_run_273,45,0,0.20601268
test_fault_13_run_273,50,0,0.26539996
test_fault_13_run_273,55,0,0.21079476
test_fault_13_run_273,60,0,0.23104319
test_fault_13_run_273,65,0,0.23053555
test_fault_13_run_273,70,0,0.2587776
test_fault_13_run_273,75,0,0.26753423
test_fault_13_run_273,80,0,0.26205784
test_fault_13_run_273,85,0,0.1532648
test_fault_13_run_273,90,0,0.20284033
test_fault_13_run_273,95,0,0.26826942
test_fault_13_run_273,100,0,0.20472006
test_fault_13_run_273,105,0,0.2922849
test_fault_13_run_273,110,0,0.30397388
test_fault_13_run_273,115,0,0.21674225
test_fault_13_run_273,120,0,0.19721228
test_fault_13_run_273,125,0,0.25107145
test_fault_13_run_273,130,0,0.29175875
test_fault_13_run_273,135,0,0.28548387
test_fault_13_run_273,140,0,0.2072165
test_fault_13_run_273,145,0,0.19572622
test_fault_13_run_273,150,0,0.20032492
test_fault_13_run_273,155,0,0.1862537
test_fault_13_run_273,165,1,0.2469555
test_fault_13_run_273,170,1,0.37305948
test_fault_13_run_273,175,1,0.30748838
test_fault_13_run_273,180,1,0.3357743
test_fault_13_run_273,185,1,0.31472045
test_fault_13_run_273,190,1,0.72696716
test_fault_13_run_273,195,1,0.9680424
test_fault_13_run_273,200,1,0.99176264
test_fault_13_run_273,205,1,0.99445987
test_fault_13_run_273,210,1,0.9957908
test_fault_13_run_273,215,1,0.9926757
test_fault_13_run_273,225,1,0.98642945
test_fault_13_run_273,230,1,0.9828703
test_fault_13_run_273,240,1,0.9927099
test_fault_13_run_273,250,1,0.9486463
test_fault_13_run_273,255,1,0.9808662
test_fault_13_run_273,260,1,0.98947144
test_fault_13_run_273,265,1,0.9926461
test_fault_13_run_273,270,1,0.99528176
test_fault_13_run_273,280,1,0.99664474
test_fault_13_run_273,285,1,0.99622273
test_fault_13_run_273,290,1,0.99753296
test_fault_13_run_273,295,1,0.998632
test_fault_13_run_273,300,1,0.99790907
test_fault_13_run_273,305,1,0.9977986
test_fault_13_run_273,310,1,0.99665844
test_fault_13_run_273,315,1,0.99629635
test_fault_13_run_273,325,1,0.99304235
test_fault_13_run_273,330,1,0.9929726
test_fault_13_run_273,335,1,0.99398416
test_fault_13_run_273,340,1,0.9938991
test_fault_13_run_273,345,1,0.99577373
test_fault_13_run_273,350,1,0.99535614
test_fault_13_run_273,355,1,0.9976956
test_fault_13_run_273,360,1,0.998162
test_fault_13_run_273,365,1,0.99828774
test_fault_13_run_273,370,1,0.99789834
test_fault_13_run_273,375,1,0.99855226
test_fault_13_run_273,385,1,0.9986545
test_fault_13_run_273,390,1,0.99833846
test_fault_13_run_273,395,1,0.9986443
test_fault_13_run_273,415,1,0.99662626
test_fault_13_run_273,420,1,0.9956814
test_fault_13_run_273,430,1,0.9963201
test_fault_13_run_273,440,1,0.99425334
test_fault_13_run_273,445,1,0.99502796
test_fault_13_run_273,450,1,0.99737215
test_fault_13_run_273,455,1,0.9975763
test_fault_13_run_273,460,1,0.9978282
test_fault_13_run_273,465,1,0.9981123
test_fault_13_run_273,470,1,0.9982267
